           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2000,            275,  0.9893822    ,  0.7284102    ,  0.3635994E-01,  0.3635994E-01,   0.000000    ,   0.000000    ,  0.1239319    ,  0.9893822    ,  0.7284102    ,  0.3635994E-01,  0.3635994E-01,   0.000000    ,   0.000000    ,  0.2966408E-02,  0.2761624E-02,  0.3406416    ,  0.4811085E-03,  0.1008490E-03,   18.55529    ,  0.7886593    ,   19.34395    ,   48.75169    ,   0.000000    ,   48.75169    ,   159.5343    ,   0.000000    ,   159.5343    ,   226.8413    ,  0.7886593    ,   227.6300    ,   0.000000    ,   0.000000    ,   227.9769    ,  0.1239319    ,
           2000,            276,   1.432782    ,   1.143626    ,  0.4215655E-01,  0.4215655E-01,   0.000000    ,   0.000000    ,  0.2518616    ,  0.4433994    ,  0.4152163    ,  0.5796605E-02,  0.5796605E-02,   0.000000    ,   0.000000    ,  0.7627802E-02,  0.9790914E-03,  0.9719801    ,  0.7496068E-09,  0.5952661E-08,   15.01576    ,   4.189776    ,   19.20554    ,   48.52037    ,   0.000000    ,   48.52037    ,   159.5264    ,   0.000000    ,   159.5264    ,   223.0625    ,   4.189776    ,   227.2523    ,   0.000000    ,   0.000000    ,   228.2329    ,  0.2559357    ,
           2000,            277,   1.648814    ,   1.420173    ,  0.7184592E-01,  0.7184592E-01,   0.000000    ,   0.000000    ,  0.2632751    ,  0.2160321    ,  0.2765462    ,  0.2968936E-01,  0.2968936E-01,   0.000000    ,   0.000000    ,  0.1052715E-02,  0.4467125E-03,   1.131663    ,  0.4256925E-07,   0.000000    ,   11.80698    ,   7.520058    ,   19.32704    ,   48.16483    ,  0.1139938E-03,   48.16495    ,   159.5139    ,   0.000000    ,   159.5139    ,   219.4857    ,   7.520172    ,   227.0059    ,   0.000000    ,   0.000000    ,   228.1391    , -0.9381104E-01,
           2000,            278,   5.350825    ,   1.594605    ,  0.7899026E-01,  0.7899026E-01,   0.000000    ,   0.000000    ,  0.8459625    ,   3.702011    ,  0.1744318    ,  0.7144343E-02,  0.7144343E-02,   0.000000    ,   0.000000    ,  0.3394912E-01,  0.1776890E-02,   3.499036    ,  0.1253682E-04,   0.000000    ,   8.954094    ,   10.68787    ,   19.64197    ,   47.77221    ,   0.000000    ,   47.77221    ,   159.4979    ,   0.000000    ,   159.4979    ,   216.2242    ,   10.68787    ,   226.9121    ,   0.000000    ,   0.000000    ,   230.4468    ,   2.307785    ,
           2000,            279,   5.358709    ,   1.665367    ,  0.9993279E-01,  0.9993279E-01,   0.000000    ,   0.000000    ,   1.431030    ,  0.7885753E-02,  0.7076216E-01,  0.2094253E-01,  0.2094253E-01,   0.000000    ,   0.000000    ,  0.4758297E-02,  0.2628021E-03,   4.725835    ,   0.000000    ,   0.000000    ,   6.563072    ,   13.45772    ,   20.02079    ,   47.38514    ,  0.1574498E-02,   47.38671    ,   159.4861    ,   0.000000    ,   159.4861    ,   213.4343    ,   13.45929    ,   226.8936    ,   0.000000    ,   0.000000    ,   231.6245    ,   1.177612    ,
           2000,            280,   5.358717    ,   1.780739    ,  0.1652011    ,  0.1652011    ,   0.000000    ,   0.000000    ,   1.808350    ,  0.9546347E-05,  0.1153723    ,  0.6526827E-01,  0.6526827E-01,   0.000000    ,   0.000000    ,  0.3457806E-03,  0.5819038E-04,   4.727988    ,  0.4526750E-07,  0.1356183E-08,   5.706868    ,   14.60380    ,   20.31067    ,   46.77965    ,  0.2668637    ,   47.04652    ,   159.4627    ,   0.000000    ,   159.4627    ,   211.9492    ,   14.87067    ,   226.8199    ,   0.000000    ,   0.000000    ,   231.5483    , -0.7618713E-01,
           2000,            281,   5.358717    ,   1.897773    ,  0.2494676    ,  0.2494676    ,   0.000000    ,   0.000000    ,   2.062302    ,  0.2881372E-07,  0.1170340    ,  0.8426657E-01,  0.8426657E-01,   0.000000    ,   0.000000    ,  0.1079258E-03,  0.2765876E-04,   4.671489    ,  0.4496208E-02,  0.9867020E-03,   6.004820    ,   14.61581    ,   20.62063    ,   45.92123    ,  0.7985711    ,   46.71980    ,   159.4225    ,   0.000000    ,   159.4225    ,   211.3485    ,   15.41438    ,   226.7629    ,   0.000000    ,   0.000000    ,   231.4400    , -0.1082764    ,
           2000,            282,   5.449458    ,   2.055443    ,  0.4002802    ,  0.4002802    ,   0.000000    ,   0.000000    ,   2.239777    ,  0.9073946E-01,  0.1576703    ,  0.1508125    ,  0.1508125    ,   0.000000    ,   0.000000    ,  0.2918943E-04,  0.1046906E-03,   4.544323    ,  0.4567449E-02,  0.2036122E-02,   6.419314    ,   14.56608    ,   20.98539    ,   45.12372    ,   1.304436    ,   46.42815    ,   159.3708    ,   0.000000    ,   159.3708    ,   210.9138    ,   15.87052    ,   226.7843    ,   0.000000    ,   0.000000    ,   231.3354    , -0.1045837    ,
           2000,            283,   5.470549    ,   2.175004    ,  0.5236175    ,  0.5236175    ,   0.000000    ,   0.000000    ,   2.367126    ,  0.2109015E-01,  0.1195612    ,  0.1233374    ,  0.1233374    ,   0.000000    ,   0.000000    ,  0.6016020E-03,  0.1949311E-04,   4.371045    ,  0.1311049E-01,  0.4174041E-02,   7.242506    ,   14.11264    ,   21.35515    ,   44.67439    ,   1.542177    ,   46.21656    ,   159.2780    ,   0.000000    ,   159.2780    ,   211.1949    ,   15.65482    ,   226.8497    ,   0.000000    ,   0.000000    ,   231.2387    , -0.9674072E-01,
           2000,            284,   5.474473    ,   2.338276    ,  0.7185042    ,  0.7185042    ,   0.000000    ,   0.000000    ,   2.453857    ,  0.3922615E-02,  0.1632721    ,  0.1948867    ,  0.1948867    ,   0.000000    ,   0.000000    ,  0.6116785E-05,  0.7015807E-06,   4.080625    ,  0.1928807E-01,  0.4053469E-02,   9.029429    ,   12.81355    ,   21.84298    ,   44.34090    ,   1.584350    ,   45.92525    ,   159.2151    ,   0.000000    ,   159.2151    ,   212.5854    ,   14.39790    ,   226.9834    ,   0.000000    ,   0.000000    ,   231.0874    , -0.1512756    ,
