Merit_reorderd_ID,Outlet_Number,Rank,Next,Segid,tosegment
135,0,1,4,78000136,78000012
19,0,2,4,78000020,78000012
172,0,3,6,78000173,78000010
11,0,4,6,78000012,78000010
168,0,5,8,78000169,78000008
9,0,6,8,78000010,78000008
155,0,7,27219,78000156,78000007
7,0,8,27219,78000008,78000007
1124,1,9,12,78001125,78000016
1123,1,10,12,78001124,78000016
130,1,11,27220,78000131,78000014
15,1,12,27220,78000016,78000014
285,2,13,21,78000286,78000122
284,2,14,21,78000285,78000122
277,2,15,22,78000278,78000112
271,2,16,22,78000272,78000112
278,2,17,26,78000279,78000125
276,2,18,26,78000277,78000125
287,2,19,29,78000288,78000093
286,2,20,29,78000287,78000093
121,2,21,30,78000122,78000077
111,2,22,30,78000112,78000077
288,2,23,31,78000289,78000123
282,2,24,31,78000283,78000123
283,2,25,32,78000284,78000096
124,2,26,32,78000125,78000096
262,2,27,36,78000263,78000127
259,2,28,36,78000260,78000127
92,2,29,40,78000093,78000061
76,2,30,40,78000077,78000061
122,2,31,42,78000123,78000060
95,2,32,42,78000096,78000060
248,2,33,43,78000249,78000124
244,2,34,43,78000245,78000124
261,2,35,44,78000262,78000092
126,2,36,44,78000127,78000092
281,2,37,45,78000282,78000070
280,2,38,45,78000281,78000070
267,2,39,46,78000268,78000055
60,2,40,46,78000061,78000055
272,2,41,50,78000273,78000043
59,2,42,50,78000060,78000043
123,2,43,56,78000124,78000067
91,2,44,56,78000092,78000067
69,2,45,58,78000070,78000046
54,2,46,58,78000055,78000046
265,2,47,59,78000266,78000108
256,2,48,59,78000257,78000108
268,2,49,60,78000269,78000041
42,2,50,60,78000043,78000041
227,2,51,62,78000228,78000102
226,2,52,62,78000227,78000102
238,2,53,63,78000239,78000118
234,2,54,63,78000235,78000118
241,2,55,64,78000242,78000059
66,2,56,64,78000067,78000059
257,2,57,65,78000258,78000045
45,2,58,65,78000046,78000045
107,2,59,66,78000108,78000037
40,2,60,66,78000041,78000037
230,2,61,68,78000231,78000090
101,2,62,68,78000102,78000090
117,2,63,70,78000118,78000054
58,2,64,70,78000059,78000054
44,2,65,72,78000045,78000034
36,2,66,72,78000037,78000034
215,2,67,76,78000216,78000053
89,2,68,76,78000090,78000053
253,2,69,78,78000254,78000051
53,2,70,78,78000054,78000051
252,2,71,80,78000253,78000033
33,2,72,80,78000034,78000033
229,2,73,83,78000230,78000115
222,2,74,83,78000223,78000115
237,2,75,84,78000238,78000040
52,2,76,84,78000053,78000040
246,2,77,85,78000247,78000049
50,2,78,85,78000051,78000049
249,2,79,86,78000250,78000030
32,2,80,86,78000033,78000030
212,2,81,88,78000213,78000076
207,2,82,88,78000208,78000076
114,2,83,89,78000115,78000039
39,2,84,89,78000040,78000039
48,2,85,90,78000049,78000029
29,2,86,90,78000030,78000029
208,2,87,93,78000209,78000056
75,2,88,93,78000076,78000056
38,2,89,94,78000039,78000027
28,2,90,94,78000029,78000027
190,2,91,95,78000191,78000117
187,2,92,95,78000188,78000117
55,2,93,96,78000056,78000025
26,2,94,96,78000027,78000025
116,2,95,27221,78000117,78000024
24,2,96,27221,78000025,78000024
201,3,97,100,78000202,78000098
176,3,98,100,78000177,78000098
204,3,99,104,78000205,78000074
97,3,100,104,78000098,78000074
231,3,101,105,78000232,78000099
223,3,102,105,78000224,78000099
211,3,103,106,78000212,78000065
73,3,104,106,78000074,78000065
98,3,105,110,78000099,78000062
64,3,106,110,78000065,78000062
192,3,107,114,78000193,78000129
189,3,108,114,78000190,78000129
196,3,109,116,78000197,78000058
61,3,110,116,78000062,78000058
233,3,111,118,78000234,78000130
232,3,112,118,78000233,78000130
202,3,113,119,78000203,78000128
128,3,114,119,78000129,78000128
235,3,115,120,78000236,78000052
57,3,116,120,78000058,78000052
228,3,117,121,78000229,78000097
129,3,118,121,78000130,78000097
127,3,119,122,78000128,78000047
51,3,120,122,78000052,78000047
96,3,121,27222,78000097,78000044
46,3,122,27222,78000047,78000044
279,4,123,126,78000280,78000116
275,4,124,126,78000276,78000116
274,4,125,128,78000275,78000114
115,4,126,128,78000116,78000114
269,4,127,130,78000270,78000109
113,4,128,130,78000114,78000109
270,4,129,132,78000271,78000075
108,4,130,132,78000109,78000075
263,4,131,27223,78000264,78000063
74,4,132,27223,78000075,78000063
273,5,133,136,78000274,78000111
266,5,134,136,78000267,78000111
260,5,135,138,78000261,78000085
110,5,136,138,78000111,78000085
264,5,137,140,78000265,78000081
84,5,138,140,78000085,78000081
251,5,139,27224,78000252,78000066
80,5,140,27224,78000081,78000066
258,6,141,144,78000259,78000078
250,6,142,144,78000251,78000078
242,6,143,27225,78000243,78000068
77,6,144,27225,78000078,78000068
181,7,145,27226,78000182,78000094
180,7,146,27226,78000181,78000094
205,8,147,27227,78000206,78000105
186,8,148,27227,78000187,78000105
188,9,149,27228,78000189,78000113
177,9,150,27228,78000178,78000113
255,10,151,27229,78000256,78000119
254,10,152,27229,78000255,78000119
958,27,153,158,78000959,78000612
932,27,154,158,78000933,78000612
2088,27,155,160,78002089,78001205
1210,27,156,160,78001211,78001205
939,27,157,164,78000940,78000609
611,27,158,164,78000612,78000609
2110,27,159,168,78002111,78000366
1204,27,160,168,78001205,78000366
982,27,161,169,78000983,78000616
959,27,162,169,78000960,78000616
984,27,163,170,78000985,78000562
608,27,164,170,78000609,78000562
765,27,165,176,78000766,78000531
719,27,166,176,78000720,78000531
703,27,167,178,78000704,78000365
365,27,168,178,78000366,78000365
615,27,169,180,78000616,78000535
561,27,170,180,78000562,78000535
736,27,171,182,78000737,78000675
723,27,172,182,78000724,78000675
841,27,173,185,78000842,78000636
816,27,174,185,78000817,78000636
759,27,175,186,78000760,78000490
530,27,176,186,78000531,78000490
742,27,177,188,78000743,78000364
364,27,178,188,78000365,78000364
1009,27,179,192,78001010,78000519
534,27,180,192,78000535,78000519
744,27,181,193,78000745,78000650
674,27,182,193,78000675,78000650
747,27,183,194,78000748,78000613
705,27,184,194,78000706,78000613
635,27,185,195,78000636,78000480
489,27,186,195,78000490,78000480
774,27,187,196,78000775,78000363
363,27,188,196,78000364,78000363
